"id","timestamp","body","thread_id","parent_id","author_id","fl_condition","fl_intent","fl_industry","fl_credit"
36,2019-11-07 12:50:48,"2016 Chevrolet Chevy Silverado 2500HD LTZ DRIVE TODAY! 2016 Chevrolet Chevy Silverado 2500HD LTZ
Offered by: Pleasanton Truck Company - YOUR ONE STOP TRUCK SHOP! — (830) 477-0638 — $37,995
Pleasanton Truck Company - YOUR ONE STOP TRUCK SHOP!
Year: 2016
Make: Chevrolet
Model: Silverado 2500HD
Series: LTZ
VIN: 1GC1KWE83GF172756
Stock #: 172756
Condition: Used
Mileage: 145,446
Exterior: White
Interior: Black
Body: Pickup Truck
Transmission: Automatic
Engine: ENGINE, DURAMAX 6.6L TURBO DIESEL V8, B20-DIESEL COMPATIBLE
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ CALL/TEXT(830) 477-0638 ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
➡️️ Pleasanton Truck Company 🚘-
Family Owned & Operated Come In For A Friendly Customer Service!
✔️ A+ Rated in Better Business Bureau
✅ Financing Available
- Banks
-Credit Union
✅ VERY Low Rates for Well Qualified Buyers
✅ ALL Trade-Ins Welcomed
✅ Warranties Available
✅ Vehicle History Report Available
📌This *Chevrolet* Silverado 2500HD is Driven and Reconditioned Before Listing & Is Ready For a Test Drive
Our Customers Love Us!
Lisa S.
⭐️ ⭐️ ⭐️ ⭐️ ⭐️
Awesome place with friendly people. Great deals on used vehicles. Definitely buying here again!
📃 CARFAX Available on this 2016 *Chevrolet* *Silverado 2500HD* LTZ
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ CALL/TEXT(830) 477-0638 ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
More vehicle details: pleasanton-truck-company-sa.hammerwebsites.net/v/xriAOSQg
Address: 217 2nd St Pleasanton, TX 78064
Phone: (830) 477-0638
Website: www.pleasantontruckcompany.com/inventory
📲 ☎️ Call or text (830) 477-0638 for quick answers to your questions about this Chevrolet Silverado 2500HD
Your message will always be answered by a real human — never an automated system.

Disclaimer: Pleasanton Truck Company - YOUR ONE STOP TRUCK SHOP! will never sell, share, or spam your mobile number. Standard text messaging rates may apply. Some exclusions may apply, all vehicle data not guaranteed to be 100% accurate, of specific questions contact Pleasanton Truck Company for latest vehicle information. Pleasanton Truck Company not responsible for misprint or incorrect vehicle data.

2016 Chevrolet Silverado 2500HD LTZ
1de71041561e4e42b856eea7c4af8b65",1,,,used,sell,,
430,2019-11-07 12:50:48,I need to find a car ASAP.,1,,,used,buy,,
312,2019-11-07 12:50:48,"2017 Ram 3500 Laramie Mega Cab 4x4 6.7L Cummins Diesel Dually ALL TRADE-INS ARE WELCOMED! WE DO NOT FINANCE, HOWEVER YOU CAN DO SO WITH ANY CREDIT UNION OR BANK. CALL TO SCHEDULE AN APPOINTMENT OR IF YOU HAVE ANY QUESTIONS.

FOR MORE PICTURES, VISIT OUR WEBSITE AT
https://www.dieselsintexas.com/2017-Ram-3500-Laramie-Mega-Cab-4x4-6-7L-Cummins-Diesel-Dually-Auto-Sealy-Texas-77474/6634614

2017 DODGE RAM 3500 4X4

LARAMIE MEGA CAB DRW

6.7L CUMMINS DIESEL

6 SPEED AUTOMATIC

60K HWY MILES

FEATURES INCLUDE:

POWER / HEATED / COOLED FRONT SEATS

HEATED STEERING WHEEL

HEATED REAR SEATS

POWER SLIDING SUNROOF

POWER SLIDING REAR WINDOW

POWER ADJUSTABLE PEDALS

NAVIGATION SYSTEM

BACKUP CAMERA

CARGO BED CAMERA

REAR PARKING SENSORS

TRACTION CONTROL

BUILT-IN TRAILER BRAKE

BUILT-IN EXHAUST BRAKE

DUAL CLIMATE CONTROL

ALPINE SOUND SYSTEM

STEERING WHEEL CONTROLS

REMOTE START / PUSH START

FACTORY GOOSENECK SETUP

SPRAY ON BEDLINER

AND MUCH MORE!

TEXAS TRUCK

ONE OWNER

CALL / TEXT MARK: 832-696-3939",1,,,used,,,
498,2019-11-07 12:50:48,"2011 FORD F150 LARIAT ONLY $1,500. DOWN ******WE ARE A DEALER FOR THE PEOPLE******* DRIVE WHAT YOU DESERVE
WWW.PATRIOTFORTHEPEOPLE.COM

CLEAN INSIDE AND OUT RUNS AND DRIVES GREAT!! EQUIPPED WITH A 5.0 , CREW CAB, PW, PL, 4WD, AND AUTOMATIC TRANS., MUST SEE!!! 115K MILES

**********SI FININCIAMOS CON SU NUMERO DE ITIN Y PASSAPORTE O MATRICULA***********

FINANCING AVAILABLE FOR EVERY SITUATION: BANKRUPTCY, REPOS, CHARGE OFFS OK

TO QUALIFY:

1)GOOD EMPLOYMENT HISTORY

2)PROOF OF INCOME (PAYSTUBS OR BANK STATEMENTS OK)

3) VALID ID OR DL (PASSPORTS OK)

CALL US TODAY TO SET UP A TEST DRIVE! CALL 210-646-2323

'AT PATRIOT PREOWNED AUTO, WE BELIEVE EVERYONE SHOULD BE DRIVING A NICER, NEWER CAR. '

Patriot Preowned Auto
9510 Perrin Beitel Rd.
San Antonio Tx.78217",1,,,used,sell,,low
277,2019-11-07 12:50:48,"4WD Lux Crossover Family or Adventure Car-Great condition 2007 Mercury Mariner. The car is in great condition, excellent for a long drive or just errands.

Installed a new front passenger tire and got an oil change 3 weeks ago and had the engine checked this week by a mechanic with no issues reported. Have driven through mountains and cross country with it and never ran into any trouble.

I am the 2nd owner, the first owner having had it the longest with a clean bill of health and regular maintenance. The only reason I am selling it is that I will soon move out of the country for work.


There are a few stains and light cosmetic wear on the interior, but I have had it professionally cleaned to prepare for the next owner. The speaker system is lovely, but one will need to update it for Bluetooth or aux chord (for now I've been using an external speaker).

The price is somewhat negotiable, but with the care and maintenance put into the car, It's a fair asking price. Kelly Bluebook retail is $3,628- $4,671.",1,,,used,sell,,
290,2019-11-07 12:50:48,"2001 Dodge Ram 3500 2001 Dodge Dually Diesel 4 X 4 3500 392,674 Miles
Cummings 24 valve Dodge Diesel
Upgrades:
In frame Lower Rebuild (New Rings)
Raptor Lift Pump
Valve Job
New Rebuild Transmission w/Ballard Torque Converter
B and N Air Filter
5 X 5 Edge Module
New High Pressure Fuel Pump
New Transmission Radiator
New Rear Axle Seals
New Heater Core
Additional 30 Gal Diesel Tank
Front End Alignment
New Transmission Locker

Cons:
Won’t go into overdrive
Oil Leak engine and power steering
Check engine light comes on intermittently due to the newly installed Transmission Locker
Dash cracked after the heater core was installed but covered with dash cover

Asking $10,500
Contact Mark show contact info",1,,,used,sell,,
460,2019-11-07 12:50:48,"Hey guys,Well, my family is parting ways with our 1999 4runner.  We have owned it since new, it was a great family hauler for most of its life, but it has been used as a hauler for dirt/mulch/plants the past few years.  Accordingly the interior is trashed, further, the windows were left down during a  vacation and the interior got pretty wet.  This mistake caused mold on the interior, so the carpet was removed, but the seats are a bit gross as well.  All interior electronics work fine, however.Mileage: 165,xxxThe frame is clean, no rust aside from surface level.  The motor appears strong, would be nice to swap into a 1st gen!  Notice the wheels, fairly clean 5-stars, there is a bit of oxidation on one wheel in a single spot, but in good shape otherwise.  The tires are also new with less than 1,000 miles on them.It also has Tundra brakes on the front, which may be worth swapping.It handles poorly, as the front sway bar broke at some point, and the rear sway bar is non-existant.  But it does drive!Asking $950 OBO, it is located in Raleigh, North Carolina. FunnelAI Tag: Toyota",1,,,used,sell,,
499,2019-11-07 12:50:48,"2012 TOYOTA TUNDRA LIFTED OFFROAD SUPER CLEAN FULL SZ PICKUP LOOK!!!! Meridian Auto Sales 2525 NW LOOP 410 @ Vance Jackson
Please call or Text Please call or Text 210-237-0322 or 210-410-0225
Meridian Auto Sales We Finance! and are conveniently located right on the access rd of 410 @ Vance Jackson outside the loop right in front of Northern Tools
This car is super clean and in excellent driving condition. You Can Finance this Car directly with us with as little as $2500 Down (with approved credit) This is Just an estimate of the down payment, could be less, or if you put a higher amount that will reduce your Monthly payment! :) almost everybody gets approved, even if you had a repo before! As long as you have a current job and most of the down payment you can be driving this car today!
You can get pre-approved by completing our online approval form right from our secure website:
www.meridianautosales.com
just click on 'ONLINE FINANCING' Right in the middle to complete our secure credit application
If you have your own financing with your bank or financial institution (No Down Payment Is Required) Just Stop by our office to pickup a purchase order; take it to your bank and we will take care of everything else!
This is Very nice and Clean Car in excellent Driving condition..All our cars are Very nice and well Kept Please call us for more information WE CAN FINANCE ALMOST EVERYBODY!
Please call or Text Please call or Text 210-237-0322 or 210-410-0225
Please Visit Our Website
www.meridianautosales.com
and CLICK on 'ONLINE FINANCING' to get approved right away! your credit does not matter! your job is your credit! almost everybody gets approved, even if you had a repo before! only way to find out is to complete the online approval form
SEE THIS CAR IN PERSON @2525 NW LOOP 410 @ Vance Jackson.
HABLAMOS SU IDIOMA y le podemos ayudar a financiar con documentos de su pais de origen",1,,,used,sell,,low
317,2019-11-07 12:50:48,"im thinking of replacing my slant 6 with a 318, will the 318 bolt up to the transmission and will the motor mounts match up? I mentioned this to a friend he said none of the stuff will match up and probably would have to modify all my mounts   FunnelAI Tag: Ram",1,,,,service,,
284,2019-11-07 12:50:48,I NEED A NEW CAR ASAP 💯,1,,,new,buy,,
265,2019-11-07 12:50:48,I leased this car new in September 2016. 10 months later i had to have the condenser replaced AC was blowing hot air and had no freon. The following year same thing except now compressor replaced. A few months later no freon again compresoor replaced again and now 1 month after compressor replaced a second time its blowing hot air again. Ive had to pay for alot of this out of pocket because its out of warranty. Anybody else have these issues? FunnelAI Tag: Honda,1,,,,service,,
16,2019-11-07 12:50:48,"2011 Dodge Ram 2500 Great work truck. Has ladder racks. 5.7 hemi engine. Good overall condition. Good tires. Ready to go to work. A great deal for only $4500",1,,,used,sell,,
62,2019-11-07 12:50:48,"2004 Ford Super Duty F-350 F350 F 350 SRW King Ranch DRIVE TODAY! 2004 Ford Super Duty F-350 F350 F 350 SRW King Ranch
Offered by: Pleasanton Truck Company - YOUR ONE STOP TRUCK SHOP! — (830) 477-0638 — $16,995
Pleasanton Truck Company - YOUR ONE STOP TRUCK SHOP!
Year: 2004
Make: Ford
Model: Super Duty F-350 SRW
Series: King Ranch
VIN: 1FTSW31P54EC55255
Stock #: C55255
Condition: Used
Mileage: 125,869
Exterior: White
Interior: Brown
Body: Pickup Truck
Transmission: Automatic
Engine: 6.0L (364) DI V8 TURBO-DIESEL 'POWER STROKE' ENGINE
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ CALL/TEXT(830) 477-0638 ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
➡️️ Pleasanton Truck Company 🚘-
Family Owned & Operated Come In For A Friendly Customer Service!
✔️ A+ Rated in Better Business Bureau
✅ Financing Available
- Banks
-Credit Union
✅ VERY Low Rates for Well Qualified Buyers
✅ ALL Trade-Ins Welcomed
✅ Warranties Available
✅ Vehicle History Report Available
📌This *Ford* Super Duty F-350 SRW is Driven and Reconditioned Before Listing & Is Ready For a Test Drive
Our Customers Love Us!
Lisa S.
⭐️ ⭐️ ⭐️ ⭐️ ⭐️
Awesome place with friendly people. Great deals on used vehicles. Definitely buying here again!
📃 CARFAX Available on this 2004 *Ford* *Super Duty F-350 SRW* King Ranch
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ CALL/TEXT(830) 477-0638 ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
More vehicle details: pleasanton-truck-company-sa.hammerwebsites.net/v/71sDxjNO
Address: 217 2nd St Pleasanton, TX 78064
Phone: (830) 477-0638
Website: www.pleasantontruckcompany.com/inventory
📲 ☎️ Call or text (830) 477-0638 for quick answers to your questions about this Ford Super Duty F-350 SRW
Your message will always be answered by a real human — never an automated system.

Disclaimer: Pleasanton Truck Company - YOUR ONE STOP TRUCK SHOP! will never sell, share, or spam your mobile number. Standard text messaging rates may apply. Some exclusions may apply, all vehicle data not guaranteed to be 100% accurate, of specific questions contact Pleasanton Truck Company for latest vehicle information. Pleasanton Truck Company not responsible for misprint or incorrect vehicle data.

2004 Ford Super Duty F-350 SRW King Ranch
fe92bf66137c4794b7977b49da0e67a2",1,,,used,sell,,
194,2019-11-07 12:50:48,My truck AC decided not to work in this heat 🥵,1,,,,service,,
326,2019-11-07 12:50:48,"2011 Chevy HHR 2011 HHR Runs and drives great with ICE COLD A/c!! Will make an excellent daily driver! Call for more info or to schedule an appointment!
(210)-710-0097 Ask J. Frank",1,,,used,sell,,
206,2019-11-07 12:50:48,"Frieghtliner M2 Classic Email me for more details.
(Si se habla español)
Engine type. Cummins",1,,,used,sell,,
46,2019-11-07 12:50:48,"2010 Ford Mustang 2dr Cpe GT Coupe Mustang Ford 2010 Ford Mustang 2dr Cpe GT -- $9,995
☎ Call: (832) 975-8158
📱 Text (832) 975-8158
Vehicle Information:

2010 Ford Mustang 2dr Cpe GT
Price: $9,995
Year: 2010*
Make: *Ford**
Model: *Mustang**
Series: *2dr Cpe GT**
Body Style: Coupe*
Stock Number: DN123387
VIN: 1ZVBP8CH8A5123387
Mileage: 149,000
Engine: 8 Cylinder Engine
Transmission: Automatic
Exterior Color: White*
Interior Color: Gray*

Your source for trucks in Houston, Texas! Let DN Motor Cars show you how easy it is to buy a quality used car in Houston. We believe in fair prices, superior service and treating customers right leads to satisfied, repeat buyers.
Our friendly and knowledgeable sales staff is here to help you find the car you deserve, priced to fit your budget. Shop our virtual showroom of used cars, trucks, and suv's online then stop by for a test drive.



We are dedicated to helping you find the financing that fits your needs. Save time by copying and pasting to apply for financing online:

http://aswt.co/biftm


For more details, pictures and information on this ***Ford**** ***Mustang**** ***2dr Cpe GT****, Paste the link below into your browser:

http://aswt.co/biftl

Vehicle Options For This *Ford** *Mustang**:
✅ Coupe*
✅ (2) Covered cupholders
✅ (2) Pwr points
✅ (4) Gauge chrome-accented instrument cluster w/air registers
✅ 4-wheel anti-lock braking system (ABS)
✅ 4.6L SOHC 24-valve V8 engine
✅ Aluminum pedal covers
✅ Auto headlamps
✅ Belt Minder
✅ Black box event data recorder
✅ Body-color pwr mirrors
✅ Bright aluminum accent dash appliques
✅ Center dome lamp
✅ Compass & outside temperature display
✅ Complex reflector halogen headlamps
✅ Cruise control
✅ Driver footrest
✅ Driver/front passenger airbags w/occupant sensor -inc: head airbag extensions
✅ Dual visor vanity mirrors
✅ Easy Fuel capless fuel filler system
✅ Front fog lamps
✅ Front seat-back mounted map pockets
✅ Interior trunk release
✅ LATCH (lower anchors & tethers for children) system on rear outboard seats
✅ LED sequential tail lamps
✅ Locking center console-inc: armrest
✅ MacPherson strut front suspension
✅ Message center
✅ Pwr rack & pinion steering
✅ Pwr vented 4-wheel disc brakes
✅ Pwr windows w/1-touch up/down
✅ Rear 50/50 split fold-down seat
✅ Rear quarter-mounted antenna
✅ Rear wheel drive
✅ Rear window defroster
✅ SOS Post crash alert system *Activates hazard lights & sounds horn upon airbag deployment*
✅ Seat-mounted side-impact airbags for driver & front passenger w/head extensions
✅ SecuriLock passive anti-theft system (PATS)
✅ Solid-axle 3-link rear suspension w/Panhard rod
✅ Stainless steel dual exhaust system -inc: dual bright rolled tips



☎ Call (832) 975-8158 or 📱 Text (832) 975-8158 to find out more about this ***Ford**** ***Mustang****.

-or-

Paste the link below into your browser to get more detailed information about this ____Ford*____Mustang*____2dr Cpe GT*:

http://aswt.co/biftl


Call or Text us today and mention that you heard about this vehicle on Craigslist!

DN Motor Cars
☎ Phone Number: (832) 975-8158
📱 Text Number: (832) 975-8158
Additional Vehicle Information:

This vehicle has all the standard equipment and much more. Please refer to the pictures or call us for the exact options and equipment on this vehicle.This vehicle is in good condition inside and outside. Exterior is in good condition with no major ding dent or scratches. However there are a few blemishes as shown in the pictures. Also you might find a few scratches and touched up road nicks here and there as you would expect on any used vehicle. One more time this vehicle looks drives and feels great. Interior as shown in the pictures is in good condition with no sign of abuse. Seats headliner and door panels look good. Carpet has no stain and it is clean. Options are listed on this vehicle might not be accurate due to the high volume of advertising that we have. However we try our best to list the options and equipment as accurate as possible. Don't miss this chance to own this beautiful vehicle. All our vehicles are sold AS-IS with no warranty however you are more thanwelcome to do the pre purchase inspection through the franchise dealer prior to purchase.We do offerBANK FINANCINGand help our customers to make the financing process easy and quick with our large nationwide lenders network.Please call(832) 975-8158 for personal assistance and to get more information about this vehicle. We are located at 9607 Linkmeadow LN Houston TX 77025.




2010, 10, '10, Mustang, 2dr Cpe GT, 2 Door Car, Coupe, DN Motor Cars, *DN* *Motor* *Cars*, ~as4218_cl16~
Powered by AutoSweet | www.autosweet.com",1,,,used,sell,,
32,2019-11-07 12:50:48,"2006 Audi A4 2006 Audi A4
3.1 motor with 140k. Miles
Super clean all power wids
Drives real good tires still new
AC WORKS GOOD
heater everything else works real good selling cash only $2700
show contact info",1,,,used,sell,,
336,2019-11-07 12:50:48,My 2014 came out before they were the norm. I would like to have an audible alarm on backing up.  Any suggestions..thanks brian nc FunnelAI Tag: Toyota,1,,,,service,,
318,2019-11-07 12:50:48,"2002 Chevy Malibu Runs and drives good
Cold ac
Power windows
Good a to b car for cheap

Back struts make a little noise on bumps,

$1495 plus ttl

2104252835",1,,,used,sell,,
308,2019-11-07 12:50:48,"Want to install a subwoofer into my 2015 C300, need recommendations: I just bought at a 2015 C300 with the standard audio system and the bass really lacks. I’m interested in installing a sub in the trunk and I’m wondering how much it would cost and if y’all have any recommendations for an amp and subwoofer.   FunnelAI Tag: Mercedes, Mercedes Benz",1,,,,service,,
423,2019-11-07 12:50:48,"So Ive installed my jb4 bonnet open close doors lock the car put the keys far from the car and waited 10 minuets then I installed my jb4 everything was fine for about 50 miles then the engine light comes on but the cars driving normal so I cleared the fault code but it keeps coming back Im so confused? The car is a x2 2.0i (b48)   101F01 Throttle valve opening angle pressure -- Ignore, tuner code 104302 absolute pressure sensor, intake manifold, plausibility, caster: pressure too low 101F02 throttle angle - intake manifold pressure, correlation: limit exceeded These are the codes that keep coming back FunnelAI Tag: BMW",1,,,,service,,
12,2019-11-07 12:50:48,"2003 Jeep Grand Cherokee Clean good running SUV. Cold air-conditioning. Michelin tires. Well-maintained. Reliable economical 4.0 in-line six cylinder engine. Inspected and ready to go. A great deal for only $2800",1,,,used,sell,,
479,2019-11-07 12:50:48,"2015 *Volkswagen* *Jetta Sedan* Manual SE PZEV* On Sale 2015 *Volkswagen* *Jetta Sedan* 4dr Manual 1.8T SE PZEV - $10,495
Call Us Today! 310-793-9999
Volkswagen_ Jetta Sedan_ For Sale by Hawthorne Motors Pre-Owned
We offer VERY competitive rates and loan terms for our well-qualified customers-as low as 3.24% for up to 72 months! We have relationships with over 30 financial institutions that will compete for your business. In many cases, our banks can beat the rate offered by your bank! This can mean a savings of hundreds or thousands of dollars! Unlike your bank, our finance companies will not restrict mileage and year models, which allows you to drive off in the car you want at the best deal possible! For those customers with challenged credit, don't worry! We have banks for you too! Here at Hawthorne Motors Pre-Owned, we focus on rebuilding credit. Have you been turned down for an auto loan by other dealers and finance companies because you have bad credit? Hawthorne Motors Pre- Owned is an in house auto lender for people with bad credit, no credit, or blemished credit. Applying for a car loan with Hawthorne Motors Pre- Owned is easy. Simply call 1-310- 793- 9999.Once submitted, a professional representative will contact you to walk you through the quick and painless process.
See all posts from this dealer:
losangeles.craigslist.org/search/ctd?query=310+793+9999
Vehicle Description For This *Volkswagen* *Jetta Sedan*
Manual Transmission, Navigation, Backup Camera, Two tone leather, Heated seats,
Manual Transmission, Navigation, Backup Camera, Two tone leather, Heated seats, Satellite radio
View additional pictures and details This Volkswagen_ Jetta Sedan_ at:
http://www.hawthornemotorspreowned.com/detail-2015-volkswagen-jetta_sedan-4dr_manual_1_8t_se_pzev-used-19144097.html?utm_source=craigslist&utm_medium=referral&utm_campaign=ebizautos_craigslist
Vehicle Details For This *Volkswagen* *Jetta Sedan*
Year: 2015
Make: Volkswagen
Model: Jetta Sedan
Trim: 4dr Manual 1.8T SE PZEV
VIN: 3VWB17AJ7FM223032
Stock#: 15042
Condition: Used Clear Title
Miles: 73,255
Exterior Color: Pure White
Interior Color: 2-Tone Beige/Black
Engine: 1.8L 4 CYLINDER
Transmission: 5 Spd Manual
Drivetrain: Front Wheel Drive
Volkswagen
Features & Options For This *Volkswagen* *Jetta Sedan*
Ext / Int Color
Pure White with 2-Tone Beige/Black Leather Interior
Luxury Features
Air Conditioned Seats
Cruise Control
Front AC Seats
Front Heated Seats
Heated Mirrors
Memory Seat Position
Steering Wheel Radio Controls
Telescoping Steering Wheel
Tire Pressure Monitor
Power Equipment
Power Driver's Seat
Power Mirrors
Power Passenger Seat
Power Steering
Safety Features
Child Proof Door Locks
Daytime Running Lights
Driver's Air Bag
Intermittent Wipers
Passenger Air Bag
Rear Defogger
Roll Stability Control
Side Air Bags
Side Curtain Airbags
Interior
Clock
Overhead Console
Tachometer
Vanity Mirrors
Audio / Video
AM/FM
Anti-Theft
Bluetooth
CD Player
Premium Sound
Satellite Radio
Volkswagen
About Us
Hawthorne Motors Pre-Owned
16301 Hawthorne Blvd
Lawndale, CA 90260
Call NOW to Reserve this Volkswagen_ Jetta Sedan_! 310-793-9999
*Volkswagen* *Jetta Sedan* *4dr Manual 1.8T SE PZEV* *Manual Transmission, Navigation, Backup Camera, Two tone leather, Heated seats,* *Volkswagen* *Jetta Sedan* *4dr Manual 1.8T SE PZEV* *For Sale* *Clean* *Pure White* *Volkswagen* *Jetta Sedan* *4dr Manual 1.8T SE PZEV* *Cheap* *Like New* *Front Wheel Drive* *1.8L 4 CYLINDER* *Used* *Volkswagen* *Jetta Sedan* *4dr Manual 1.8T SE PZEV* *Volkswagen* *Jetta Sedan* *4dr Manual 1.8T SE PZEV* *Volkswagen* *Jetta Sedan* *4dr Manual 1.8T SE PZEV*",1,,,used,sell,,
248,2019-11-07 12:50:48,"Hello everyone  Long story short I bought a D16Y8 out of a 2000 Civic DX, after research I found out that I cannot use the ECU or wiring harness that came with the D16Y8. Am i correct in the assumption that in order to get the engine running I will need to use the OBD1 harness with the OBD2b engine and change the dizzy by rewiring it into a 2 pin configuration (I do have the OBD 1 dizzy), add wires for VTEC, knock sensor and O2 sensor. I may also need to add the obd1 injectors.  Cliff notes -  93 del sol OBD1 harness onto 2000 Civic DX D16y8 Need to change distributor possibly Need to add VTEC and sensor wires, IACV wires need changed as well Unsure if fuel injectors also need to be swapped out p2p ECU from 2000 civic p28 ECU from Del sol FunnelAI Tag: Honda",1,,,,service,,
24,2019-11-07 12:50:48,"this is driving me crazy!!!  everyone with Launch Edition been getting their cars already. And i am seeing some premiums now with red ,white, and blue color also getting delivered to dealership.  Does anyone here get their yellow, grey and phantom matte color yet?  Any news from supra in regards to these colors??",1,,,new,buy,,
495,2019-11-07 12:50:48,So I got my x3 2019 and seats in back were pretty much untouched and perfect condition. Then I had to give ride to this girl I been hanging out with (which cost me arm and leg btw but she so darn cute lol) and helped her move. Upon bringing the seats down I forgot to take the water (two Evian water bottles) and   Left a ding that probably seems permanent. She never informed me about more luggage so i totally forgot about the bottles upon getting there. Next day I go wake up to go to beach for walk I pull seats up and see the ding and my heart cringed. I'm really into detailing so things like this bothers me a lot. I saw YouTube solution but it's meant for softer leather but x3 seats are pretty tough (which is good as it could have been worse) any solution or tips?  So far I just massaged it and got slightly better but still feel my car aged with wrinkle hahaha FunnelAI Tag: BMW,1,,,,service,,
434,2019-11-07 12:50:48,"This will be my first Corvette. I'm looking to spend about 12,000.00 or a little more if it's a good deal. I like the C5 with the standard 400HP. My question is what kind of mileage can I expect the Corvette to last keeping up with maintaining it?  Being from MA will the salt and winter be a problem with rust being that it's a fiberglass body? Also how much does it cost to replace the tires? I drive about 6000 miles a year although I'm sure that will change if I purchase a vette.   My name is Gerard and it was a pleasure introducing myself to the Community. Looking forward to learning more about the Corvette and the mechanical workings of this fine sports car. MIAB( made in America baby)  Regards, Gerard FunnelAI Tag: Chevrolet, Corvette",1,,,used,buy,,
234,2019-11-07 12:50:48,I dey wait 2020 corolla..relax!😆,1,,,new,buy,,
49,2019-11-07 12:50:48,Why are tires so expensive?!?!,1,,,,parts,,
211,2019-11-07 12:50:48,"I'm planning on purchasing a 2020 Transit, Medium length, high roof. I fly large R/C model airplanes ( 100' wing span, 25-35 lbs). I presently own a 2013 Sprinter with only 18,000 miles. I have an extended warranty that is good until July 2020. The cost of maintaining the Sprinter is to much. If not for the extended warranty, I would have spent $8,000 on problems I've had. Once the warranty is gone, the Sprinter will be gone. Enough about the Sprinter.What I need is a Transit that will seat five but 99% of the time it will only be the wife & me and the second seat will be removed to make room for the model airplanes. The new crew van looks like what I need but I have a few questions. Is the second seat removable? Can I get all the upgrades that are available on a passenger van on a crew van? If not, can I order a passenger van with only the second seat?Thanks for any information.Jay FunnelAI Tag: Ford",1,,,used,sell,,
403,2019-11-07 12:50:48,Interested in getting some SR5 Flares put on my 3rd gen if anyone is wanting to get rid of theirs. FunnelAI Tag: Toyota,1,,,,parts,,
380,2019-11-07 12:50:48,Kyle’s car radio stops working... Jenna: “Punch it maybe put it in rice”,1,,,,service,,
148,2019-11-07 12:50:48,I regret getting my truck in red,1,,,used,sell,,
130,2019-11-07 12:50:48,My wheel/tire folks. Who can hook it up mounting and balancing my new wheels for the camaro?,1,,,,service,,
23,2019-11-07 12:50:48,"2015 Dodge Dart Rallye 2015 Dodge Dart Rallye
4 cylinder 2.4 liter
Automatic transmission
65,000 miles
Cold AC
Cd satellite
Touch screen Radio
Back up camera
Alarm,cruise control
Power windows
17” wheels
Clean inside n out
Looks and drives great
Clean title
Come see it at 702 Bynum Ave 78211
$5900 cash tax title and license included
show contact info or show contact info

Car has some hail damage on it
Runs excellent",1,,,used,sell,,
435,2019-11-07 12:50:48,I really need a new car ASAP :((,1,,,new,buy,,
